B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BKFB1ABX-S3WRCSABCAIFD;TRANSIT CUSTOM VAN/2.0 96 EB H1L2 320;Nemèija;DEU;3.3.2020;WF0YXXTTGYKP55679;;3200;;5240;2182;N1;tovorno vozilo;e1*2007/46*1005*16;2;3300;1176;;1725/1725;;;2800;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;E9D;kovinski - ÈRNA - TEMNA;3;;165;75,4;2625;70;0,1513;;;;;;;;;0,0587;0,0777;0,0007;0,5;840;5100;-180;169;;7,6;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5339;2032;1959;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM VAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;10.3.2020;2;odjavljeno;AMZS d.d., PE LJ, Leskoškova, Izpostava Flajšmanova;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;FORD;FCC-BKFB1GBX-S6WRCSABCAIFD;TRANSIT CUSTOM DCiV/2.0 96 EB H1L2 320;Nemèija;DEU;3.3.2020;WF0ZXXTTGZLB64590;;3200;;5240;2217;N1;tovorno vozilo;e1*2007/46*1005*16;2;3300;1176;;1725/1725;;;2800;750;112;;1995;95,6;Dizel;D;3250;BKFB;;;;;;;E7D;kovinski - SIVA - TEMNA;6;;165;75,4;2625;70;0,1513;;;;;;;;;0,0587;0,0777;0,0007;0,5;840;5100;-180;172;;7,8;2018/1832CI (EURO 6d-TEMP-EVAP-ISC);BB;furgon;-;;5339;2032;1966;S:185/75R16C 104/102S,5.5J x 16 H2 x 50.0, 215/65R16C 109/107T,6.5J x 16 H2 x 60.0 Z:215/65R16C 109/107T,6.5J x 16 H2 x 60.0;E24 55R-010540, 010515;23;3.3.2020;EURO 6;;;TRANSIT CUSTOM DCiV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;LE CENTER d.o.o., PE LENDAVA;MURSKA SOBOTA;NT;57;F;M;DA;22;LENDAVA;59;Lendava;57;F;M;DEUTZ-FAHR;65T6-DW;DEUTZ-FAHR 4070 E /;Italija;ITA;2.3.2020;ZKDEE602W0RD50656;;5050;;;2960;T2a;traktor;e13*167/2013*00121*01;2;2100;1103;;1560/7300;23000;23000;23000;1800;2000;;2887;48;Dizel;D;2310;KD3 48TA;;;;;;;S6M;navaden - ZELENA - SREDNJA;1;;40;79;2310;80;0,055;;;;;;;;0,015;4,113;4,128;0,014;;;;;745,7;;;2015/96*2017/686C (STOPNJA III B);-;-;-;;4183;2180;2523;340/85R28,320/85R36,13.6-28,420/85R30,380/85R28,16.9-30,420/85R28,14.9-28,380/85R30,420/70R30,160/95R46,16.9-28,16.9-30,480/70R30,540/65R30,540/65R28;II E3 007002 (ANNEX XVI);62,8-80;2.3.2020;;;;DEUTZ-FAHR 4070 E ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.2020;2.3.2020;SA;2.3.2020;1;registrirano;AVTOSERVIS d.o.o.;SLOVENJ GRADEC;NT;40;F;M;NE;49;SLOVENJ GRADEC;112;Slovenj Gradec;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00264216508;;2217;;3717;1629;M1;osebni avtomobil;e2*2007/46*0574*11;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E7D;kovinski - SIVA - TEMNA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;PAN JAN D.O.O. TREBNJE;NOVO MESTO;NT;53;F;M;DA;47;SEVNICA;110;Sevnica;53;F;M;RENAULT;RFAJF2N96TA0P15000;SCENIC / 1.3 / 16V;Francija;FRA;12.3.2020;VF1RFA00865278649;;2018;;3518;1534;M1;osebni avtomobil;e2*2007/46*0574*12;2;2734;897;;1120/1294;;0;1800;745;75;;1332;85;Bencin;P;4500;H5H B4;;0;;;;;S0M;navaden - BELA - SREDNJA;5;;193;72;3375;68;0,191;750;0,01;96;;0,01;0,999;103;0,0192;0,0252;;0,0003;;;;;133;153;6,8;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4407;1866;1645;195/55 R 20 (95) H, 6.5 J 20 - 33;;;12.3.2020;EURO 6;;;SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;16.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM d.o.o., PE CELJE;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFAJF2NB6TB0115000;SCENIC / 1.3 / 16V;Francija;FRA;11.3.2020;VF1RFA00X65254644;;2019;;3519;1549;M1;osebni avtomobil;e2*2007/46*0574*12;2;2734;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E0M;kovinski - BELA - SREDNJA;5;;201;74;3750;68;0,3021;750;0,01;89;;0,01;1,011;91;0,0234;0,0224;;0,0001;;;;;127;155;6,9;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4407;1866;1645;195/55 R 20 (95) H, 6.5 J 20 - 33;;;11.3.2020;EURO 6;;;SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;4.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM D.O.O.;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00765255749;;2217;;3717;1640;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E0M;kovinski - BELA - SREDNJA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;4.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM D.O.O.;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00865255744;;2217;;3717;1640;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E7B;kovinski - SIVA - SVETLA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;4.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM D.O.O.;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00465255711;;2217;;3717;1640;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E7D;kovinski - SIVA - TEMNA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;4.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM D.O.O.;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00565255720;;2217;;3717;1640;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E7D;kovinski - SIVA - TEMNA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;4.3.2020;2;odjavljeno;ŠTAJERSKI AVTO DOM D.O.O.;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;2.3.2020;VF1RFA00565255751;;2217;;3717;1640;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E0M;kovinski - BELA - SREDNJA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;2.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;ŠTAJERSKI AVTO DOM d.o.o., PE CELJE;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;12.3.2020;VF1RFA00X65255762;;2217;;3717;1652;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E9M;kovinski - ÈRNA - SREDNJA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;12.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;ŠTAJERSKI AVTO DOM d.o.o., PE CELJE;CELJE;NT;;P;;DA;3;CELJE;11;Celje;;P;;RENAULT;RFARF2NB6TA0H17000;GRAND SCENIC / 1.3 / 16V;Francija;FRA;12.3.2020;VF1RFA00965255767;;2217;;3717;1652;M1;osebni avtomobil;e2*2007/46*0574*12;2;2804;897;;1120/1294;;0;1800;750;75;;1332;103;Bencin;P;5000;H5H B4;;0;;;;;E9M;kovinski - ÈRNA - SREDNJA;7;;196;74;3750;68;0,347;760;0,01;100;;0;1,018;98;0,0203;0,0225;;0,0002;;;;;139;158;7;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4635;1866;1648;195/55 R 20 (95) H, 6.5 J 20 - 33;;;12.3.2020;EURO 6;;;GRAND SCENIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;AVTO KRKA NG d.o.o.PE NOVA GORICA;NOVA GORICA;NT;;P;;NE;37;NOVA GORICA;84;Nova Gorica;;P;;RENAULT;JLJM9RML6TAG142A30;TRAFIC / 2.0 / DCI;Francija;FRA;11.3.2020;VF1JL000465188723;;3070;;5070;2134;M1;osebni avtomobil;e2*98/14*0213*69;2;3498;968;;1625/1650;;0;2000;750;80;;1997;107;Dizel;D;3500;M9R V7;;0;;;;;S0M;navaden - BELA - SREDNJA;9;;176;75;2625;68;0,0599;;;;850;;;;;0,0627;0,0698;0,0007;0,51;850;4350;75/135;150;190;7,2;715/2007*2018/1832DG (EURO 6d-Temp);AF;veènamensko vozilo;-;;5399;1956;1953;215/65 R 16 C(106/104)H, 6.0 J 16 - 50215/65 R 16 C(109/107)T, 6.0 J 16 - 50215/60 R 17 C(109/107)H, 6.0 J 17 - 50;;;11.3.2020;EURO 6;;;TRAFIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;CI&CA, D.O.O., KAMNIK;LJUBLJANA;NT;;P;;DA;15;KAMNIK;43;Kamnik;;P;;DACIA;SRDHE4MF6DA140M00E;DUSTER / 1.3 / 16V 4x4;Francija;FRA;4.3.2020;VF1HJD40964191712;;1845;;3345;1444;M1;osebni avtomobil;e2*2001/116*0323*52;2;2673;826;;975/1005;;0;1500;700;75;;1332;96;Bencin;P;5000;H5H B4;;0;;;;;S0M;navaden - BELA - SREDNJA;5;;188;77;3750;68;0,4242;750;0,02;91;;0;1;92;0,0211;0,0257;;0,0003;;;;;145;169;7,5;715/2007*2018/1832DG (EURO 6d-Temp);AC;karavan;-;;4341;1804;1617;215/60 R17 (96)H,6.5 J 17 - 50215/65 R16 (98)H,6.5 J 16 - 50;;;4.3.2020;EURO 6;;;DUSTER ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;D CENTER d.o.o., PE MARIBOR;MARIBOR;NT;39;F;M;DA;68;RUŠE;178;Selnica ob Dravi;39;F;M;LONGJIA;LJ50QT-6L A2;EAGLE / 25;Kitajska ;CHN;19.10.2019;L4H6LA205K6000618;;248;;;88;L1e-B;dvokolesni moped;e9*168/2013*11144*00;2;1220;;;78/170;;;;;;;49;2,3;Bencin;P;6500;LJ1P37QMB;;;;;;0,026;S9D;navaden - ÈRNA - TEMNA;2;;25;75;3250;65;836;;;;;;;;;25;;;;;;;;;;134/2014*2016/1824 (EURO 4);-;-;-;;1755;645;1115;S:110/70-12, Z:110/70-12;;;19.12.2019;;;;EAGLE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SB;12.3.2020;1;registrirano;AVTO KRKA CE d.o.o. PE ŠENTJUR;CELJE;NT;;P;;NE;52;ŠENTJUR PRI CELJU;120;Šentjur pri Celju;;P;;VOLVO;VTJ3R-U3FHA3-N5RR3A68019759M3GURB;FH /;Švedska;SWE;10.3.2020;YV2RTW0CXLB306603;;27000;;44000;11540;N3;tovorno vozilo;SIA 211 806;3;4600/1370;2960;;8000/11500/8000;33600;;26000;750;1000;850;12777;315;Dizel;D;1800;D13K420 EUVI;;;;;;;E7M;kovinski - SIVA - SREDNJA;2;;90;90;1350;75;0,0123;;;;;;;;0,0039;0,071;;0,0021;0,5;;;;;;;595/2009*2018/932D (EURO VI);BA;keson;-;;10595;2550;4050;"I.os: 315/70R22.5 156L, 22.5x9.00; II. os: 315/70R22.5 148M, 22.5x9.00; III. os:315/70R22.5 154M, 22.5x9.00;";E1 55R-01 1844;200;10.3.2020;EURO 6;1;;FH ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;PORSCHE INTER AUTO d.o.o.PE Porsche LJ;SLOVENJ GRADEC;NT;;P;;NE;45;RAVNE NA KOROŠKEM;103;Ravne;;P;;AUDI;ADFBAQ1-QD7AD7CJ003RT031B19S54BFBEM1H560FS;A6 / AVANT 2.0 / TDI Q AUT.;Nemèija;DEU;3.3.2020;WAUZZZF28LN059893;;2425;;4425;1845;M1;osebni avtomobil;e1*2007/46*1801*18;2;2933;;;1175/1355;;;2000;750;95;;1968;150;Dizel;D;3800;DFB;Sinhroni motor;1,5;;;DFB;;S9M;navaden - ÈRNA - SREDNJA;5;;241;75,7;3150;69;0,0422;;;;;;;;;0,0397;0,0503;0,0006;;;;;119;;6,2;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4939;1886;1446;245/45 R19 102Y 8,5JX19 ET40;"E13*55R00*55R01*4236; *4238";-;3.3.2020;EURO 6;;;A6 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D.;LJUBLJANA;NT;;P;;DA;19;KRŠKO;54;Krško;;P;;NIU;N1SC1-0;N1S /;Kitajska ;CHN;11.6.2019;R1NBDN116K1003443;;243;;;78;L1e-B;dvokolesni moped;e13*168/2013*00259*04;2;1280;;;73/170;;;;;;;-1;-1;Ni goriva;-;;;BREZKRTAÈNI;1,8;60;LI-ION/1/60V;60V1500W120st eM;0,023;S0B;navaden - BELA - SVETLA;2;;45;;;;;;;;;;;;;;;;;;;;;;;134/2014*2018/295 (EURO);-;-;-;;1800;740;1130;S: 90/90-12 44J 2.15x12, Z: 120/70-12 56J 3.50x12;;;11.6.2019;;;;N1S ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D.;LJUBLJANA;NT;;P;;DA;19;KRŠKO;54;Krško;;P;;NIU;N1SC1-0;N1S /;Kitajska ;CHN;11.6.2019;R1NBDN115K1003448;;243;;;78;L1e-B;dvokolesni moped;e13*168/2013*00259*04;2;1280;;;73/170;;;;;;;-1;-1;Ni goriva;-;;;BREZKRTAÈNI;1,8;60;LI-ION/1/60V;60V1500W120st eM;0,023;S0B;navaden - BELA - SVETLA;2;;45;;;;;;;;;;;;;;;;;;;;;;;134/2014*2018/295 (EURO);-;-;-;;1800;740;1130;S: 90/90-12 44J 2.15x12, Z: 120/70-12 56J 3.50x12;;;11.6.2019;;;;N1S ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D.;LJUBLJANA;NT;;P;;DA;19;KRŠKO;54;Krško;;P;;NIU;N1SC1-0;N1S /;Kitajska ;CHN;11.6.2019;R1NBDN11XK1003445;;243;;;78;L1e-B;dvokolesni moped;e13*168/2013*00259*04;2;1280;;;73/170;;;;;;;-1;-1;Ni goriva;-;;;BREZKRTAÈNI;1,8;60;LI-ION/1/60V;60V1500W120st eM;0,023;S0B;navaden - BELA - SVETLA;2;;45;;;;;;;;;;;;;;;;;;;;;;;134/2014*2018/295 (EURO);-;-;-;;1800;740;1130;S: 90/90-12 44J 2.15x12, Z: 120/70-12 56J 3.50x12;;;11.6.2019;;;;N1S ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D.;LJUBLJANA;NT;;P;;DA;19;KRŠKO;54;Krško;;P;;NIU;N1SC1-0;N1S /;Kitajska ;CHN;11.6.2019;R1NBDN113K1003447;;243;;;78;L1e-B;dvokolesni moped;e13*168/2013*00259*04;2;1280;;;73/170;;;;;;;-1;-1;Ni goriva;-;;;BREZKRTAÈNI;1,8;60;LI-ION/1/60V;60V1500W120st eM;0,023;S0B;navaden - BELA - SVETLA;2;;45;;;;;;;;;;;;;;;;;;;;;;;134/2014*2018/295 (EURO);-;-;-;;1800;740;1130;S: 90/90-12 44J 2.15x12, Z: 120/70-12 56J 3.50x12;;;11.6.2019;;;;N1S ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
