"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE PRIMSKOVO";"KRANJ";"NT";"44";"F";"Z";"DA";"018";"KRANJ";"052";"Kranj";"44";"F";"Z";"LONGJIA";"LJ50QT-9M-B";"PISTA / 25";"Kitajska ";"CHN";"20.10.2019";"L4H9MA225K6000050";;"256";;;"96";"L1e-B";"dvokolesni moped";"e9*168/2013*11156*00";"2";"1295";;;"78/178";;;;;;;"49";"2,2";"Bencin";"P";"6500";"LJ1P37QMB";;;;;;"0,023";"S0B";"navaden - BELA - SVETLA";"2";;"25";"75";"3250";"66";"710";;;;;;;;;"41";;;;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"1825";"690";"1140";"S:120/70-12, Z:120/70-12";;;"23.12.2019";;;;"PISTA "
"28.06.2016";"25.04.2020";"SB";"25.04.2020";"1";"registrirano";"AMZS D.D. PE OTOÈEC";"NOVO MESTO";"NT";"51";"F";"M";"NE";"038";"NOVO MESTO";"203";"Straža";;"P";;"MERCEDES BENZ";"R20RP1-CLAZ0521";"C / 220 T / d 4-MATIC AUT.";"Nemèija";"DEU";"28.06.2016";"WDD2052051F406056";;"2270";;"4130";"1695";"M1";"osebni avtomobil";"e1*2001/116*0457*32";"2";"2840";"1072,0";;"1120/1270";;;"1800,0";"750";"75";;"2143";"125";"Dizel";"D";"4200";"651.921";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"225";"72";"2850";"71";"0,18";;;;;;;;;"0,067";"0,079";"0,0004";"0,51";"750";"4000";"127/113";"124";;"4,7";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4771";"1839";"1467";"225/50 R17 94W 7Jx17H2";;;"23.04.2020";"EURO 6";;;"C "
"18.02.2015";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AS DOMŽALE MOTO CENTER D.O.O.";"LJUBLJANA";"NT";"49";"F";"M";"DA";"006";"DOMŽALE";"023";"Domžale";"49";"F";"M";"HONDA";"RC801-1";"VFR800X /";"Japonska ";"JPN";"18.02.2015";"JH2RC80A8FK000581";;"434";;;"242";"L3e";"motorno kolo";"e4*2002/24*3110*00";"2";"1475";;;"149/288";;;;;;;"782";"78";"Bencin";"P";"10250";"RC79E";;;;;;"0,322";"E0B";"kovinski - BELA - SVETLA";"2";;"209";"89";"5125";"78";"1,018";"1200";;"98,000";"2250";;;"98,000";"0,237";"0,075";;;;;;;;;;"97/24/5*2013/60C (EURO 3)";"EA";"navadno";"-";;"2190";"870";"1360";"S: 120/70 R17 M/C 58V, Z: 180/55 R17 M/C 73V";;;"18.02.2020";;;;"VFR800X "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"LJUBLJANA";"NT";;"P";;"DA";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"VOLKSWAGEN";"SZCB8ADAVAU2-NN350NSFM6AX0022B4BHEC3DOVW";"CRAFTER 35 2.0 / TDI";"Nemèija";"DEU";"06.03.2020";"WV3ZZZSZZL9020209";;"3500";;"6000";"2620";"N1";"tovorno vozilo";"e1*2007/46*1619*11";"2";"4490";"1630,0";;"1800/2100";;;"3000,0";"750";"120";;"1968";"130";"Dizel";"D";"3600";"DAV";;;;;;;"S0D";"navaden - BELA - TEMNA";"0";;"161";"76,7";"2375";"70";"0,0591";;;;;;;;;"0,0975";"0,1119";"0,0008";;;;;"197";;"10,2";"715/2007*2018/1832CI (EURO6dTEMPEVAPISC)";"BA";"keson";"-";;"7120";"2170";"3630";"205/75 R16C 113R 6,5JX16 ET60";"E1 55R-01 0031";"-";"06.03.2020";"EURO 6";;;"CRAFTER 35 2.0 "
"15.08.2014";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"LJUBLJANA";"NT";"30";"F";"M";"NE";"056";"TRBOVLJE";"129";"Trbovlje";;"P";;"OPEL";"EAHEA12-BA2P3FPHA7";"ZAFIRA / 2.0 / DTI 16V";"Nemèija";"DEU";"15.08.2014";"W0LPC9EL3E2099873";;"2415";;"3790";"1701";"M1";"osebni avtomobil";"e4*2007/46*0204*17";"2";"2760";"905,0";;"1200/1225";;;"1300,0";"750";"75";;"1956";"81";"Dizel";"D";"4000";"A20DTL";;;;;;;"E9D";"kovinski - ÈRNA - TEMNA";"7";;"183";"77";"3000";"72";"0,3268";;;;;;;;;"0,1241";"0,1554";"0,0001";"0,5";"850";"5100";"80/135";"134";;"5,1";"715/2007*459/2012J (EURO 5b)";"AF";"veènamensko vozilo";"-";;"4656";"1884";"1685";"215/60R16 95H225/50R17 94V235/45R18 94W,235/40R19 96W";;;"20.04.2020";"EURO 5";;;"ZAFIRA "
"30.09.2013";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"AMZS D.D., POSLOVALNICA RIBNICA";"LJUBLJANA";"NT";"80";"F";"M";"DA";"046";"RIBNICA";"179";"Sodražica";"80";"F";"M";"VOLKSWAGEN";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"Nemèija";"DEU";"30.09.2013";"WVWZZZ1KZEW518036";;"2010";;"3435";"1446";"M1";"osebni avtomobil";"e1*2001/116*0304*29";"2";"2574";;;"1090/970";;;"1400,0";"720";"75";;"1598";"77";"Dizel";"D";"4400";"CAY";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"184";"72";"2470";"70";"0,2298";;;;;;;;;"0,1622";"0,1917";"0,0006";"0,6";"730,000";"2512";"89,0/91";"126";;"4,8";"715/2007*459/2012F (EURO 5b)";"AC";"karavan";"-";;"4299";"1759";"1641";"205/50 R17 93T 6Jx17 ET48,5";"e1 00-1809";"9,8 kN";"20.04.2020";"EURO 5";;;"GOLF PLUS "
"23.05.2014";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"67";"F";"M";"DA";"048";"SEŽANA";"111";"Sežana";"67";"F";"M";"MAZDA";"69182W0";"MAZDA 6 / KARAVAN 2.2 / D LP AT";"Japonska ";"JPN";"23.05.2014";"JMZGJ691821171468";;"2110";;"3710";"1550";"M1";"osebni avtomobil";"e1*2001/116*0448*17";"2";"2750";"1100,0";;"1110/1100";;;"1600,0";"730";;;"2191";"110";"Dizel";"D";"5600";"SH";;;;;;;"S0B";"navaden - BELA - SVETLA";"5";;"202";"73";"3375";"69,1";"0,2116";;;;;;;;;"0,045";"0,0767";"0,0";"0,5";"800";"5600";"135";"129";;"4,9";"715/2007*630/2012T (EURO 6b)";"AC";"karavan";"-";;"4800";"1840";"1480";"225/55R17 97V, 225/45R19 92W, 225/55R17 97Q M+S, 225/45R19 92Q M+S, 215/65R16 98Q M+S. ";;;"22.04.2020";"EURO 6";;;"MAZDA 6 "
"27.05.2011";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"UPRAVNA ENOTA SEŽANA";"KOPER";"NT";"40";"F";"M";"DA";"048";"SEŽANA";"035";"Hrpelje-Kozina";"40";"F";"M";"DUCATI";"A200-AC";"MULTISTRADA 1200 S TOURING /";"Italija";"ITA";"27.05.2011";"ZDMA200ACBB013909";;"430";;;"233";"L3e";"motorno kolo";"e3*2002/24*0563*02";"2";"1530";;;"150/280";;;;;;;"1198";"109";"Bencin";"P";"9250";"1198WC";;;;;;"0,468";"S0B";"navaden - BELA - SVETLA";"2";;"245";"102";"4625";"80";"1,525";"1350";;"86,000";"2800";;;"92,000";"0,2";"0,092";;;;;;;;;;"97/24/5*2009/108B (EURO 3)";"EA";"navadno";"-";;"2200";"985";"1340";"S:120/70 ZR17 M/C 58W, Z:190/55 ZR17 M/C 75W";;;"07.02.2020";;;;"MULTISTRADA 1200 S TOURING "
"15.01.2008";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AVTO KRKA PO d.o.o.PE POSTOJNA";"KOPER";"NT";"43";"F";"Z";"DA";"012";"ILIRSKA BISTRICA";"038";"Ilirska Bistrica";"43";"F";"Z";"DAIHATSU";"J210LG-GMXFW";"TERIOS / 1.5 / 4X4";"Japonska ";"JPN";"15.01.2008";"JDAJ210G001051613";;"1720";;"3070";"1285";"M1";"osebni avtomobil";"e13*2001/116*0179*04";"2";"2580";"800,0";;"910/1020";;;"1350,0";"400";"55";;"1495";"77";"Bencin/Utek. naft. plin";"P/LPG";"6000";"3SZ";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"160";"84";"4500";"71,1";"0,511";"700";;"96,000";"2500";;"1,000";"94,000";"0,026";"0,005";;;;;;;"190";;"8,1";"70/220*2003/76B (EURO 4)";"AC";"karavan";"-";;"4055";"1745";"1680";"215/65 R16 98S 16x6J, 235/60 R16 100H 16x6,5J.";;;"20.04.2020";"EURO 4";;;"TERIOS "
"02.04.2009";"25.04.2020";"SB";"25.04.2020";"1";"registrirano";"INTEGRAL AVTO d.o.o.";"KRANJ";"NT";"46";"F";"M";"DA";"014";"JESENICE";"053";"Kranjska Gora";"46";"F";"M";"HONDA";"SC581-1";"CBF 1000 S /";"Italija";"ITA";"02.04.2009";"ZDCSC58A08F305296";;"445";;;"242";"L3e";"motorno kolo";"e3*2002/24*0373*00";"2";"1480";;;"159/286";;;;;;;"998";"72";"Bencin";"P";"8000";"SC57E";;;;;;"0,298";"E9M";"kovinski - ÈRNA - SREDNJA";"2";;"228";"88";"4000";"78";"0,731";"1190";;"92,000";"2250";;;"92,000";"0,149";"0,078";"0,227";;;;;;;;;"97/24/5*2003/77B (EURO 3)";"EA";"navadno";"-";;"2155";"780";"1240";"S: 120/70 ZR17 M/C (58W), Z: 160/60 ZR17 M/C (69W)";;;"05.02.2019";;;;"CBF 1000 S "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"AGENCIJA MS, MIHA SLATINŠEK s.p.";"CELJE";"NT";"44";"F";"M";"NE";"059";"VELENJE";"125";"Šmartno ob Paki";;"P";;"DUCATI";"GE00-AA";"DIAVEL 1260 S /";"Italija";"ITA";"20.02.2019";"ZDMGE00AAKB000054";;"440";;;"247";"L3e-A3";"motorno kolo z visoko moèjo";"e49*168/2013*00044*00";"2";"1600";;;"155/285";;;;;;;"1262";"116,7";"Bencin";"P";"9500";"1262VG";;;;;;"0,472";"S7D";"navaden - SIVA - TEMNA";"2";;"252";"102";"4750";"77";"0,877";"1350";"0,031";"85";"2000>";"0,036";;"93";"0,142";"0,075";;;;;;;"128";;"5,4";"134/2014*134/2014 (EURO 4)";"-";"-";"-";;"2280";"825";"1150";"S: 120/70ZR17 M/C 58W, Z: 240/45ZR17 M/C 82W";;;"10.03.2020";;;;"DIAVEL 1260 S "
"31.10.2013";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"A.M. MIKLAVC D.O.O., PE LAŠKO";"LJUBLJANA";"NT";"52";"F";"M";"DA";"010";"HRASTNIK";"034";"Hrastnik";"52";"F";"M";"BMW";"3N31-6A240000";"428 / COUPE / i AUT.";"Nemèija";"DEU";"31.10.2013";"WBA3N31010F709996";;"1990";;;"1545";"M1";"osebni avtomobil";"e1*2007/46*0316*08";"2";"2810";;;"920/1105";;;"1600,0";"745";"75";;"1997";"180";"Bencin";"P";"5000";"N20B20A";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"4";;"250";"85";"3750";"73";"0,3909";"707";"0,01";">80";"2456";"0,01";"1,006";">80";"0,0537";"0,0322";;"0,0003";;;;;"149";;"6,4";"715/2007*143/2013W (EURO 6b)";"AD";"kupe";"-";;"4638";"1825";"1377";"S:225/40 R19 89Y 8Jx19 ET36, Z:255/35 R19 92Y 8,5Jx19 ET47";;;"03.02.2020";"EURO 6";;;"428 "
"14.04.1997";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"TSC LABA D.O.O.";"LJUBLJANA";"NT";"41";"F";"M";"DA";"023";"LITIJA";"194";"Šmartno pri Litiji";"41";"F";"M";"HONDA";"RD07";"XRV 750 V / AFRICATWIN";"Japonska ";"JPN";"14.04.1997";"JH2RD07C9VM100018";;"425";;;"229";"L3e";"motorno kolo";"F/7481/93";"2";"1560";;;"150/275";;;;;;;"742";"35";"Bencin";"P";"6500";"RD04E";;;;;;"0,153";"E7B";"kovinski - SIVA - SVETLA";"2";;"160";"84";"3250";"79";;;;;;;;;;;;"0";;;;;;;;"-";"EA";"navadno";"-";;"2380";"905";"1430";"S:90/90R21 54H,Z:140/80R17 69H";;;"02.12.2019";;;;"XRV 750 V "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"NM CENTER d.o.o., PE NOVO MESTO";"NOVO MESTO";"NT";"52";"F";"M";"DA";"038";"NOVO MESTO";"121";"Škocjan";"52";"F";"M";"VOLKSWAGEN";"ACDFSDX0-N0J2FM5FM5A4057N1SBVR24BFLL1AA";"CADDY / 2.0 / TDI";"Nemèija";"DEU";"24.04.2020";"WV2ZZZ2KZLX083633";;"2275";;"3650";"1477";"M1";"osebni avtomobil";"e1*2001/116*0252*59";"2";"2682";;;"1150/1200";;;"1500,0";"730";"75";;"1968";"75";"Dizel";"D";"2900";"DFS";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"172";"73";"2375";"74";"0,0394";;;;;;;;;"0,0539";"0,0652";"0,0015";;;;;"123";;"5,8";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4408";"1793";"1822";"195/65 R15 91T 6,0JX15 ET47";;"-";"24.04.2020";"EURO 6";;;"CADDY "
"26.03.2013";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"TTN avto d.o.o.";"LJUBLJANA";"NT";"48";"F";"M";"DA";"004";"CERKNICA";"065";"Loška dolina";"48";"F";"M";"CFMOTO";"CF500-5A";"X5 /";"Kitajska ";"CHN";"26.03.2013";"LCELDTS64C6001903";;"564";;"814";"354";"L7e";"štirikolo";"e4*2002/24*2128*02";"2";"1490";;;"280/350";;;"250,0";"250";;;"493";"14,5";"Bencin";"P";"6000";"CF188";;;;;;"0,041";"E7B";"kovinski - SIVA - SVETLA";"2";;"80";"86";"3000";"80";"6,29";"1300";;;"2500";;;"91,000";"0,26";"0,33";;;;;;;;;;"97/24/5*2006/27A (EURO 2)";"EG";"potniški";"odprt";;"2300";"1180";"1230";"S: 185/88-12, Z: 270/60-12, S: 25X8-12, Z: 25X10-12";"e4 0009";"2,70";"30.04.2020";;;;"X5 "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00265253552";;"1702";;"2602";"1314";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"111";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00265253566";;"1702";;"2602";"1314";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"111";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00265253633";;"1702";;"2602";"1311";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"110";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00465253553";;"1702";;"2602";"1314";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"111";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00465253584";;"1702";;"2602";"1314";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"111";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00465253634";;"1702";;"2602";"1311";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"110";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"DA";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"30.03.2020";"VF1RJA00565253609";;"1702";;"2602";"1311";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"110";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"30.03.2020";"EURO 6";;;"CLIO "
"21.04.2020";"21.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"TN";;"P";;"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"RENAULT";"RJABD2AD6TA5AA5000";"CLIO / 1.5 / DCI";"Francija";"FRA";"09.04.2020";"VF1RJA00165253686";;"1702";;"2602";"1312";"M1";"osebni avtomobil";"e2*2007/46*0676*04";"2";"2583";"633,0";;"940/891";;"0";"900,0";"630";"63";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E3M";"kovinski - RDEÈA - SREDNJA";"5";;"197";"74";"2813";"69";"0,0511";;;;"850";;;;;"0,0247";"0,0315";"0,0009";"0,51";"850";"5000";"75/135";"94";"110";"4,2";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4047";"1728";"1437";"185/65 R15 (88)H, 6.00 J 15 - 31195/55 R16 (87)H, 6.50 J 16 - 37205/45 R17 (88)H, 7.00 J 17 - 37";;;"09.04.2020";"EURO 6";;;"CLIO "
